1511119513,38,651,38,1797,38,6642,41,37
1511119814,38,621,38,1814,38,6534,41,37
1511120112,38,645,38,1756,38,6492,41,37
1511120412,38,624,38,1795,38,6506,41,37
1511120713,38,640,38,1786,38,6563,41,37
1511121013,38,304,38,1968,38,6581,41,37
1511121314,38,247,38,1958,38,6640,41,37
1511121612,37,186,38,1941,37,6760,41,37
1511121914,37,649,38,1017,38,6843,41,37
1511122213,37,339,37,1336,37,6872,41,37
1511122513,37,0,37,0,37,7155,41,37
1511122813,37,333,37,1324,37,7322,41,37
1511123113,37,683,37,1325,37,7517,41,37
1511123412,37,679,37,1309,37,7501,41,37
1511123714,37,688,37,1309,37,7466,41,37
1511124013,37,688,37,1357,37,7430,41,37
1511124314,37,705,37,1313,37,7400,41,37
1511124613,37,717,37,1162,37,7406,41,37
1511124913,37,705,37,1733,37,7394,41,37
1511125213,38,713,38,2201,37,7393,41,37
1511125513,38,715,38,1155,38,7373,41,37
1511125813,37,662,38,883,38,7428,41,37
1511126112,37,724,37,1356,38,7420,41,37
1511126416,37,288,37,936,37,7483,41,37
1511126714,37,715,37,1092,37,7506,41,37
1511127015,37,707,37,1254,37,7502,41,37
1511127313,37,272,37,824,37,7471,41,37
1511127616,37,706,38,876,37,7474,41,37
1511127913,37,669,37,1327,37,7493,41,37
1511128212,37,671,37,906,37,7487,41,37
1511128513,37,694,37,1273,37,7479,41,37
1511128816,37,714,37,889,37,7476,41,37
1511129113,38,820,38,1105,38,7493,41,37
1511129413,38,1104,38,649,38,7489,41,37
1511129715,38,1088,38,1164,38,7488,41,37
1511130014,38,672,38,1302,38,7424,41,37
1511130314,38,696,38,1348,38,7384,41,37
1511130612,0,-1,0,-1,0,-1,0,0
1511130914,38,1107,38,761,38,7388,41,37
1511131212,38,1120,38,908,38,7390,41,37
1511131516,38,716,38,1270,38,7368,41,37
1511131813,38,661,38,1313,38,7314,41,37
1511132112,38,707,38,858,38,7303,41,37
1511132413,38,658,38,1237,38,7220,41,37
1511132714,38,638,38,1311,38,7210,41,37
1511133014,38,646,38,1195,38,7140,41,37
1511133315,38,651,38,1252,38,7138,41,37
1511133614,38,656,38,798,38,7120,41,37
1511133915,38,1130,38,1322,38,7116,41,37
1511134212,38,1130,38,1322,38,7116,41,37
1511134514,38,638,38,1119,38,7089,41,37
1511134814,38,631,38,935,38,7091,41,37
1511135112,38,253,38,747,38,7101,41,37
1511135412,38,729,38,1112,38,7101,41,37
1511135715,38,722,38,909,38,7041,41,37
1511136012,38,210,38,923,38,7025,41,37
1511136314,38,721,38,728,38,6820,40,37
1511136614,38,638,38,1298,38,6808,40,37
1511136913,38,727,38,1310,38,6805,40,37
1511137213,38,661,38,1273,38,6752,40,37
1511137513,38,741,38,1273,38,6754,40,37
1511137814,38,668,38,1275,38,6746,40,37
1511138115,0,-1,0,-1,0,-1,0,0
1511138413,38,731,38,1305,38,6743,40,37
1511138715,37,277,37,863,37,6791,40,37
1511139013,37,175,37,1298,37,6838,40,37
1511139315,37,694,38,1321,37,6832,40,37
1511139615,37,683,37,912,37,6886,40,37
1511139912,37,700,38,867,38,6894,40,37
1511140212,37,707,38,1328,38,6878,40,37
1511140513,37,715,38,815,38,6877,40,37
1511140812,37,687,37,737,37,6861,40,37
1511141114,37,658,38,1381,38,6862,40,37
1511141414,37,226,38,1270,38,6843,40,37
1511141651,37,650,37,863,37,7005,40,37
1511141957,37,658,37,1283,37,7010,40,37
1511142257,37,664,37,1397,37,6869,40,37
1511142558,37,656,37,1286,37,6847,40,37
1511142856,37,665,37,1309,37,6842,40,37
1511143156,37,657,37,1314,37,6837,40,37
1511143456,37,704,37,1361,37,6825,40,37
1511143758,37,667,37,914,37,6817,40,37
1511144056,37,666,37,1344,37,6762,40,37
1511144359,37,671,38,1957,38,6771,40,37
1511144656,37,734,38,1958,38,6772,40,37
1511144957,37,695,37,1340,37,6770,40,37
1511145257,37,259,37,1379,37,6775,40,37
1511145556,37,750,37,1152,37,6790,40,37
1511145856,37,773,37,1352,37,6706,40,37
1511146156,37,760,37,1367,37,6701,40,37
1511146457,37,720,37,1348,37,6694,40,37
1511146757,37,756,37,893,37,6706,40,37
1511147059,37,717,37,1343,37,6699,40,37
1511147358,37,286,37,1149,37,6695,40,37
1511147658,37,668,37,1217,37,6688,40,37
1511147958,37,670,37,1156,37,6683,40,37
1511148255,37,669,37,1762,37,6676,40,37
1511148557,37,699,37,718,37,6681,40,37
1511148857,37,672,37,775,37,6668,40,37
1511149158,37,59,37,1126,37,6636,40,37
1511149457,37,82,37,1312,37,6589,40,37
1511149760,37,105,37,951,37,6516,40,37
1511150057,37,90,37,526,37,6502,40,37
1511150358,37,57,37,896,37,6502,40,37
1511150656,37,51,37,1276,37,6498,40,37
1511150958,37,742,37,1317,37,6470,40,37
1511151256,37,735,37,1343,37,6473,40,37
1511151556,37,723,37,818,37,6470,40,37
1511151857,37,742,37,1289,37,6473,40,37
1511152157,37,676,37,1314,37,6566,40,37
1511152459,37,667,37,1120,37,6572,40,37
1511152757,37,670,37,1131,37,6614,40,37
1511153056,37,658,37,1284,37,6614,40,37
1511153357,37,212,37,1315,37,6617,40,37
1511153659,37,219,37,1324,37,6605,40,37
1511153959,37,206,37,849,37,6553,40,37
1511154255,37,218,37,1289,37,6554,40,37
1511154558,37,227,37,1297,37,6551,40,37
1511154858,37,777,37,1335,37,6702,40,37
1511155156,36,692,37,1346,36,6782,40,36
1511155457,36,637,36,916,36,6785,40,36
1511155756,36,829,36,1354,36,6793,40,36
1511156056,36,216,36,1709,36,6820,40,36
1511156357,36,333,36,1929,36,6907,40,36
1511156656,36,358,36,1999,36,6922,40,36
1511156958,36,792,36,1887,36,6975,40,36
1511157258,36,335,36,1971,36,7000,40,36
1511157557,36,778,36,1374,36,7000,40,36
1511157857,36,791,36,1191,36,7007,40,36
1511158157,36,783,36,1354,36,6966,40,36
1511158457,36,775,36,1341,36,6959,40,36
1511158757,36,778,36,1338,36,6927,40,36
1511159057,36,780,36,937,36,6906,40,36
1511159357,36,766,36,948,36,6839,40,36
1511159657,36,796,36,958,36,6774,40,36
1511159956,36,358,36,672,36,6770,40,36
1511160256,36,776,36,873,36,6797,40,36
1511160559,36,327,36,1339,36,6867,40,36
1511160860,36,772,36,1337,36,6884,40,36
1511161160,0,-1,0,-1,0,-1,0,0
1511161456,36,375,36,1340,36,6791,40,36
1511161759,36,210,36,961,36,6837,40,36
1511162056,36,161,36,892,36,6844,40,36
1511162357,36,261,36,878,36,6867,40,36
1511162658,36,100,36,1966,36,6848,40,36
1511162957,36,240,36,1290,36,6908,40,36
1511163258,36,158,36,1289,36,6906,40,36
1511163558,36,93,36,1305,36,6902,40,36
1511163856,36,773,36,1994,36,7244,40,35
1511164157,36,773,36,1142,36,7322,40,35
1511164456,36,734,36,314,36,7314,40,35
1511164757,36,264,36,1123,36,7347,40,35
1511165056,36,803,36,1826,36,7186,40,35
1511165357,36,639,36,707,36,7180,40,35
1511165658,36,272,36,694,36,7203,40,35
1511165957,36,845,36,728,36,7199,40,35
1511166256,36,838,36,651,36,7217,40,35
1511166557,36,1006,36,699,36,7162,40,35
1511166858,36,404,36,1129,36,7123,40,35
1511167156,35,563,35,687,35,7209,40,35
1511167459,35,592,35,1318,35,7221,40,35
1511167757,35,573,35,1302,35,7082,40,35
1511168057,35,574,35,954,35,7083,40,35
1511168356,35,579,35,872,35,6999,40,35
1511168657,35,520,35,724,35,6863,40,35
1511168957,35,582,35,860,35,6847,40,35
1511169256,35,522,35,1109,35,6787,40,35
1511169557,35,413,35,281,35,6781,40,35
1511169857,35,389,35,668,35,6756,40,35
1511170158,35,446,35,698,35,6796,40,35
1511170455,35,283,35,693,35,6901,40,35
1511170757,35,471,35,853,35,6952,40,35
1511171059,35,240,36,761,35,6989,40,35
1511171357,36,180,36,1099,36,7091,40,35
1511171659,36,193,36,706,36,7069,40,35
1511171958,35,436,35,1755,35,7085,40,35
1511172257,35,448,35,1727,35,7092,40,35
1511172559,36,349,36,1116,36,7089,40,35
1511172825,36,630,36,1107,36,7098,40,35
1511173132,36,170,36,1087,36,7105,40,35
1511173389,36,634,36,1092,36,7108,40,35
1511173696,36,412,36,1147,36,7068,40,35
1511173998,35,685,36,693,36,7071,40,35
1511174294,35,699,36,1094,35,7066,40,35
1511174596,36,856,36,924,36,7035,40,35
1511174895,36,875,36,873,36,7020,40,35
1511175195,36,871,36,1316,36,7003,40,35
1511175495,36,378,36,879,36,7036,40,35
1511175796,36,830,36,955,36,7118,40,35
1511176096,36,806,36,993,36,7094,40,35
1511176259,36,765,36,940,36,7092,40,35
1511176504,36,820,36,874,36,7110,40,35
1511176811,36,761,36,901,36,7121,40,35
1511177111,36,864,36,920,36,7161,40,35
1511177409,35,200,35,1359,35,7171,40,35
1511177709,35,437,36,1996,35,7213,40,35
1511178012,35,242,35,816,35,7247,40,35
1511178309,35,433,36,1376,35,7270,40,35
1511178609,36,870,36,1308,36,7270,40,35
1511178910,35,424,36,904,35,7278,40,35
1511179211,35,374,35,845,36,7314,40,35
1511179511,35,326,35,1305,35,7293,40,35
1511179809,35,826,35,933,35,7311,40,35
1511180109,35,392,35,2012,35,7319,40,35
1511180412,35,804,36,2433,35,7433,40,35
1511180709,36,758,36,2415,36,7476,40,35
1511181008,35,796,35,2380,35,7477,40,35
1511181311,35,330,35,1944,35,7501,40,35
1511181611,35,769,35,2012,35,7491,40,35
1511181909,36,742,36,1945,36,7500,40,35
1511182211,36,832,36,1970,36,7516,40,35
1511182510,36,755,36,1977,36,7516,40,35
1511182810,35,786,36,1358,35,7537,40,35
1511183108,35,288,35,1317,35,7553,40,35
1511183408,35,388,35,1119,35,7551,40,35
1511183710,35,855,35,1299,35,7614,40,35
1511184012,35,965,35,2190,35,7632,40,35
1511184310,35,864,35,1081,35,7651,40,35
1511184611,35,317,35,1946,35,7655,40,35
1511184910,35,448,35,1269,35,7804,40,35
1511185210,35,447,35,1306,35,7809,40,35
1511185510,35,436,35,870,35,7805,40,35
1511185811,35,400,35,877,35,7792,40,35
1511186109,35,690,35,1937,35,7886,40,35
1511186409,35,1090,35,1332,35,7878,40,35
1511186709,35,458,35,1965,35,7881,40,35
1511187011,36,1336,36,1942,36,7955,40,35
1511187309,36,1323,36,840,36,8075,40,35
1511187611,36,2090,36,1291,36,8021,40,35
1511187910,36,2066,36,862,36,8037,40,35
1511188209,36,1453,36,849,36,8040,40,35
1511188509,36,919,37,892,37,8058,40,35
1511188809,36,2071,37,1126,36,8076,40,35
1511189110,37,820,37,1143,37,8139,40,35
1511189412,37,2112,37,871,37,8157,40,35
1511189710,37,2148,37,1308,37,8284,40,35
1511190010,36,1366,36,934,36,8283,40,35
1511190312,36,929,36,1413,36,8301,40,35
1511190610,36,1344,36,936,36,8371,40,35
1511190911,37,902,37,886,37,8635,39,35
1511191210,37,1343,37,1110,37,8635,39,35
1511191509,37,0,37,0,37,8636,39,35
1511191810,37,1326,37,906,37,8646,39,35
1511192110,37,838,37,873,37,8660,39,35
1511192410,37,829,37,849,37,8650,39,35
1511192709,37,2011,37,1485,37,8701,39,35
1511193008,37,1960,38,1053,37,8761,39,35
1511193309,37,2428,37,1008,37,8888,39,35
1511193610,37,2460,37,1022,37,8896,39,35
1511193911,38,874,38,954,38,9092,39,35
1511194209,37,1283,37,1366,37,9107,39,35
1511194510,37,823,38,1431,38,9101,39,35
1511194809,37,844,37,625,37,9128,39,35
1511195110,37,1233,37,1056,37,9142,39,35
1511195408,37,1282,37,1450,37,9154,39,35
1511195709,37,1346,37,991,37,9183,39,35
1511196012,37,893,37,1518,37,9189,39,35
1511196311,37,889,37,1490,37,9189,39,35
1511196610,37,909,37,1007,37,9284,39,35
1511196911,37,1291,37,851,37,9287,39,35
1511197210,37,0,38,0,37,9221,39,35
1511197509,37,1942,38,615,37,9182,39,35
1511197809,38,846,38,1058,38,9191,39,35
1511198108,38,1288,38,827,38,9447,39,35
1511198412,38,820,38,898,38,9445,39,35
1511198710,38,1894,38,893,38,9384,39,35
1511199012,38,1338,38,810,38,9391,39,35
1511199311,38,1995,38,795,38,9412,39,35
1511199609,38,2026,38,782,38,9414,39,35
1511199910,38,2052,38,813,38,9305,39,35
1511200209,38,1972,38,760,38,9286,39,35
1511200509,38,1835,38,862,38,9287,39,35
1511200808,38,1131,38,828,38,9397,39,35
1511201110,38,1336,38,850,38,9404,39,35
1511201411,38,1962,38,857,38,9365,39,35
1511201709,38,888,38,911,38,9368,39,35
1511202010,38,1951,38,835,38,9359,38,35
1511202310,38,1284,38,830,38,9262,38,35
1511202609,38,869,38,810,38,9145,38,35
1511202911,38,1283,38,854,38,9000,38,35
1511203209,38,911,38,856,38,8977,38,35
1511203509,38,450,38,818,38,8960,38,35
1511203811,38,870,38,833,38,8930,38,35
1511204109,38,1230,38,853,38,8874,38,35
1511204408,38,1908,38,821,38,8906,38,35
1511204710,38,1944,38,807,38,8888,38,35
1511205009,0,-1,0,-1,0,-1,0,0
1511205311,38,1964,38,861,38,8878,38,35
1511205609,38,1323,38,837,38,8827,38,35
1511205909,38,1923,38,847,38,8804,38,35
1511206211,38,1951,38,835,38,8799,38,35
1511206511,38,1979,38,1265,38,8800,38,35
1511206813,37,1263,38,873,37,8880,38,35
1511207109,37,1272,38,1347,37,8805,38,35
1511207409,37,1260,37,1339,37,8799,38,35
1511207711,37,686,37,1631,37,9807,38,35
1511208009,37,676,37,1451,37,9690,38,35
1511208310,37,374,37,1626,37,9653,38,35
1511208610,37,799,37,973,37,9676,38,35
1511208909,37,319,37,1632,36,10551,38,35
1511209211,36,331,36,1014,36,10852,38,35
1511209510,36,723,36,2077,36,10888,38,35
1511209810,36,274,36,1450,36,10903,38,35
1511210111,36,732,36,1506,36,11355,38,35
1511210411,35,931,35,1476,35,11457,38,35
1511210710,35,785,35,1238,35,11478,38,35
1511211011,35,301,35,2497,35,11692,38,35
1511211311,35,813,35,2063,35,11728,38,35
1511211609,35,795,35,2045,35,12112,38,35
1511211909,35,769,35,1968,35,12123,38,35
1511212211,35,803,35,2483,35,12082,38,35
1511212509,36,795,36,2035,36,12101,38,35
1511212810,36,801,36,1980,36,12034,38,35
1511213112,36,721,36,2037,36,12011,38,35
1511213411,36,1167,36,2382,36,12097,38,35
1511213711,36,783,36,2378,36,12079,38,35
1511214009,36,769,36,1352,36,12069,38,35
1511214310,36,673,36,1985,36,12050,38,35
1511214610,36,1178,36,1970,36,12049,38,35
1511214909,36,747,36,1970,36,12047,38,35
1511215209,36,1153,36,2022,36,12051,38,35
1511215509,36,795,36,1988,36,12155,38,35
1511215812,36,693,36,1988,36,12148,38,35
1511216110,35,333,35,2365,35,12898,38,35
1511216409,35,209,36,1964,36,12885,38,35
1511216710,35,805,35,2388,35,12894,38,35
1511217012,35,378,35,1546,35,12907,38,35
1511217310,35,330,35,1930,35,12848,38,35
1511217610,36,702,36,1959,36,12883,38,35
1511217911,36,739,36,1547,36,12934,38,35
1511218209,36,721,36,869,36,12961,38,35
1511218509,36,721,36,1224,36,12963,38,35
1511218808,36,730,36,1274,36,12968,38,35
1511219109,36,766,36,1354,36,12996,38,35
1511219411,36,730,36,1300,36,13015,38,35
1511219711,0,-1,0,-1,0,-1,0,0
1511220009,36,715,36,873,36,13043,38,35
1511220313,36,1252,36,861,36,13052,38,35
1511220608,36,714,36,874,36,13053,38,35
1511220909,36,1219,36,850,36,13057,38,35
1511221211,36,752,36,367,36,13053,38,35
1511221510,36,782,36,780,36,13044,38,35
1511221811,36,707,36,813,36,13053,38,35
1511222111,36,742,36,1337,36,13051,38,35
1511222410,36,739,36,1240,36,13050,38,35
1511222713,36,737,36,1276,36,13046,38,35
1511223009,36,1144,36,877,36,13057,38,35
1511223309,36,1167,36,324,36,13057,38,35
1511223610,36,735,36,1921,36,13038,38,35
1511223912,36,717,36,873,36,13040,38,35
1511224212,36,737,36,853,36,13040,38,35
1511224508,36,715,36,863,36,13035,38,35
1511224811,36,723,36,858,36,13036,38,35
1511225109,36,1143,36,881,36,12971,38,35
1511225410,36,1140,36,867,36,12920,38,35
1511225710,36,1145,36,865,36,12917,38,35
1511226010,36,1155,36,1314,36,12866,38,35
1511226309,36,1145,36,1293,36,12860,38,35
1511226611,36,712,36,1315,36,12862,38,35
1511226908,36,1146,36,906,36,12870,38,35
1511227211,36,723,36,830,36,12889,38,35
1511227509,36,763,36,879,36,12891,38,35
1511227808,36,1320,36,872,36,12888,38,35
1511228109,36,798,36,881,36,12736,38,35
1511228411,36,772,36,871,36,12733,38,35
1511228709,36,1214,36,836,36,12742,38,35
1511229009,36,792,36,885,36,12749,38,35
1511229310,36,790,36,875,36,12756,38,35
1511229610,36,783,36,900,36,12758,38,35
1511229910,36,1246,37,830,37,12848,38,35
1511230210,36,804,37,1257,36,12866,38,35
1511230509,36,1214,36,865,36,12865,38,35
1511230810,36,1176,36,906,36,12869,38,35
1511231109,36,1203,36,1312,36,12868,38,35
1511231414,36,1231,37,885,36,12875,38,35
1511231712,36,1198,36,894,36,12866,38,35
1511232010,36,1191,36,895,36,12874,38,35
1511232309,36,1198,36,887,36,12956,38,35
1511232613,36,1227,36,1206,36,13029,38,35
1511232911,36,740,36,1314,36,13061,38,35
1511233211,36,1169,36,899,36,13077,38,35
1511233509,36,753,36,1289,36,13149,38,35
1511233809,36,694,36,912,36,13167,38,35
1511234110,36,724,36,1299,36,13211,38,35
1511234409,36,682,36,1306,36,13213,38,35
1511234709,36,716,36,1327,36,13220,38,35
1511235013,36,641,36,1567,36,13211,38,35
1511235310,36,695,36,1328,36,13212,38,35
1511235609,36,732,36,1284,36,13227,38,35
1511235909,36,738,36,1456,36,13233,38,35
1511236209,36,721,36,841,36,13248,38,35
1511236509,36,727,36,1385,36,13250,38,35
1511236809,36,732,36,1353,36,13250,38,35
1511237109,36,718,36,1948,36,13265,38,35
1511237410,36,1098,36,1319,36,13182,38,35
1511237709,36,1148,36,1367,36,13173,38,35
1511238009,36,1152,36,1342,36,13198,38,35
1511238311,36,697,36,1302,36,13204,38,35
1511238609,36,1074,36,1375,36,13127,38,35
1511238909,36,1133,36,1354,36,13118,38,35
1511239209,36,1133,36,1355,36,13076,38,35
1511239510,36,695,36,1283,36,13069,38,35
1511239810,36,713,36,1349,36,13070,38,35
1511240109,36,710,36,1306,36,13061,38,35
1511240412,36,746,36,1316,36,13061,38,35
1511240709,36,672,36,1437,36,13059,38,35
1511241008,36,667,36,1308,36,13080,38,35
1511241311,36,702,36,1258,36,12933,38,35
1511241610,36,642,36,1248,36,12856,38,35
1511241910,36,1052,36,2340,36,12867,38,35
1511242209,36,616,37,810,36,12887,38,35
1511242511,36,205,37,846,37,12872,38,35
1511242811,36,655,36,1185,36,12791,38,35
1511243111,36,634,36,1241,36,12765,38,35
1511243409,37,637,37,808,37,12783,38,35
1511243710,37,618,37,859,37,12951,38,35
1511244009,37,652,37,375,37,13000,38,35
1511244312,37,641,37,1324,37,13047,38,35
1511244610,37,637,37,1294,37,13083,38,35
1511244911,37,656,37,957,37,13102,38,35
1511245209,37,640,37,860,37,13109,38,35
1511245509,37,642,37,884,37,13126,38,35
1511245809,37,661,37,894,37,13195,38,35
1511246109,37,691,37,880,37,13197,38,35
1511246410,37,654,37,1300,37,13195,38,35
1511246710,37,685,37,1261,37,13166,38,35
1511247010,37,612,37,1288,37,13092,38,35
1511247310,37,681,37,1272,37,13079,38,35
1511247612,37,664,37,887,37,13080,38,35
1511247910,37,639,37,1273,37,13050,38,35
1511248209,37,610,37,862,37,12992,38,35
1511248511,37,204,37,885,37,12983,38,35
1511248809,37,622,37,833,37,12972,38,35
1511249109,37,665,37,828,37,13021,38,35
1511249411,37,1041,37,861,37,12961,38,35
1511249710,37,1093,37,873,37,12952,38,35
1511250011,37,668,37,873,37,12625,38,35
1511250309,37,1096,37,910,37,12543,38,35
1511250611,37,649,37,904,37,12505,38,35
1511250910,37,649,37,829,37,12472,38,35
1511251210,37,657,37,706,37,12465,38,35
1511251514,37,637,37,832,37,12463,38,35
1511251809,37,626,37,1253,37,12461,38,35
1511252110,37,1041,37,821,37,12459,38,35
1511252410,37,650,37,650,37,12464,38,35
1511252712,37,636,37,1096,37,12486,38,35
1511253009,37,641,37,1100,37,12494,38,35
1511253311,37,194,37,1303,37,12492,38,35
1511253610,37,629,37,1130,37,12400,38,35
1511253910,37,194,37,1114,37,12384,38,35
1511254209,37,634,37,1028,37,12380,38,35
1511254508,37,623,37,655,37,12351,38,35
1511254811,37,621,37,647,37,12346,38,35
1511255110,37,619,37,722,37,12333,38,35
1511255409,37,664,37,660,37,12328,38,35
1511255708,37,1017,37,711,37,12325,38,35
1511256009,37,633,37,672,37,12309,38,35
1511256311,37,608,37,597,37,12283,38,35
1511256608,37,1097,37,1060,37,12290,38,35
1511256911,0,-1,0,-1,0,-1,0,0
1511257211,37,1122,37,627,37,12176,38,35
1511257510,37,1084,37,634,37,12126,38,35
1511257810,37,1123,37,1017,37,12048,38,35
1511258110,37,1102,37,838,37,12047,38,35
1511258412,37,1035,37,919,37,12040,38,35
1511258708,37,635,37,927,37,12035,38,35
1511259011,37,172,37,1223,37,12029,38,35
1511259308,37,608,37,1246,37,12052,38,35
1511259610,37,1068,37,839,37,12057,38,35
1511259910,37,635,37,852,37,12054,38,35
1511260210,37,587,37,854,37,12061,38,35
1511260512,37,638,37,818,37,12061,38,35
1511260809,37,191,37,814,37,12103,38,35
1511261110,37,205,37,803,37,12102,38,35
1511261410,37,593,37,793,37,12100,38,35
1511261711,37,630,37,863,37,12106,38,35
1511262011,37,620,37,867,37,12071,38,35
1511262310,37,632,37,659,37,11954,38,35
1511262611,37,620,37,642,37,11951,38,35
1511262910,37,631,37,653,37,11933,38,35
1511263210,37,694,37,856,37,11922,38,35
1511263510,37,683,37,867,37,11883,38,35
1511263808,37,670,37,859,37,11869,38,35
1511264109,37,665,37,841,37,11834,38,35
1511264411,37,649,37,867,37,11791,38,35
1511264713,37,602,37,861,37,11827,38,35
1511265010,37,616,37,845,37,11827,38,35
1511265310,37,646,37,807,37,11828,38,35
1511265610,37,245,37,788,37,11830,38,35
1511265912,38,602,38,371,38,12051,38,35
1511266209,38,850,38,391,38,12213,38,35
1511266509,38,1062,38,705,38,12203,38,35
1511266809,37,833,37,674,37,12288,38,35
1511267112,37,443,37,602,37,12269,38,35
1511267410,37,184,37,664,37,12273,38,35
1511267710,37,176,37,615,37,12252,38,35
1511268009,37,626,37,662,37,12278,38,35
1511268309,37,809,37,652,37,12417,38,35
1511268610,37,777,37,674,37,12421,38,35
1511268909,37,650,37,630,37,12439,38,35
1511269212,37,647,37,660,37,12416,38,35
1511269512,37,590,37,741,37,12402,38,35
1511269809,37,606,37,162,37,12403,38,35
1511270110,37,830,37,147,37,12333,38,35
1511270410,37,819,37,790,37,12314,38,35
1511272510,37,666,37,655,37,12104,38,35
1511272811,37,598,37,611,37,12119,38,35
1511273108,37,803,37,569,37,12107,38,35
1511273410,37,818,37,793,37,12018,38,35
1511273714,37,423,37,718,37,11785,38,35
1511274012,37,817,37,725,37,11796,38,35
1511274309,37,832,37,769,37,11786,38,35
1511274614,37,837,37,739,37,11781,38,35
1511274909,37,830,37,737,37,11764,38,35
1511275211,37,845,37,785,37,11755,38,35
1511275511,37,347,37,785,37,11696,38,35
1511275809,37,832,37,775,37,11680,38,35
1511276109,37,833,37,733,37,11552,38,35
1511276408,37,786,37,804,37,11534,38,35
1511276709,37,384,37,771,37,11506,38,35
1511277008,37,816,37,793,37,11432,38,35
1511277310,37,793,37,799,37,11147,38,35
1511277610,37,833,37,1070,37,11216,38,35
1511277911,0,-1,0,-1,0,-1,0,0
1511278211,37,812,37,873,37,11199,38,35
1511278510,37,824,37,551,37,11244,38,35
1511278812,37,795,37,963,37,11267,38,35
1511279110,37,814,37,918,37,11263,38,35
1511279412,37,823,37,844,37,11287,38,35
1511279710,37,800,37,192,37,11234,38,35
1511280009,37,630,37,795,37,11224,38,35
1511280310,37,1037,37,810,37,11130,38,35
1511280609,37,1072,37,768,37,11001,38,35
1511280909,37,864,37,788,37,10996,38,35
1511281210,37,1089,37,765,37,10971,38,35
1511281510,37,1101,37,778,37,10964,38,35
1511282109,37,1263,37,622,37,10928,38,35
1511282411,37,831,37,767,37,10968,38,35
1511282709,37,831,37,756,37,10969,38,35
1511283010,37,817,37,753,37,10897,38,35
1511283311,0,-1,0,-1,0,-1,0,0
1511283912,37,1272,37,261,37,10814,38,35
1511284209,37,1244,37,168,37,10802,38,35
1511284510,37,1171,38,388,37,10514,38,35
1511284809,38,1173,38,762,38,10477,38,35
1511285111,38,1230,38,743,38,10447,38,35
1511285410,38,705,38,786,38,10442,38,35
1511285709,0,-1,0,-1,0,-1,0,0
1511286010,37,818,38,824,37,10467,38,35
1511286309,37,827,38,809,38,10449,38,35
1511286611,38,721,38,861,38,10445,38,35
1511287209,38,873,38,779,38,10340,38,35
1511287509,38,1270,38,780,38,10340,38,35
1511287809,38,1220,38,766,38,10351,38,35
1511288110,38,1234,38,766,38,10343,38,35
1511288413,37,1838,37,425,37,10378,38,35
1511288709,37,1208,37,866,37,10414,38,35
1511289312,37,1255,37,193,37,10409,38,35
1511289610,37,811,37,821,37,10419,38,35
1511289910,0,-1,0,-1,0,-1,0,0
1511290209,37,611,37,843,37,10476,38,35
1511291111,37,757,38,193,37,10454,38,35
1511291411,37,785,38,774,37,10436,38,35
1511291709,37,747,38,652,37,10426,38,35
1511292012,38,774,38,395,38,10430,38,35
1511292910,38,1696,38,429,38,10544,38,35
1511295608,38,830,38,806,38,7582,38,35
1511295910,38,1726,38,837,38,7375,38,35
1511296211,38,1321,38,817,38,7380,38,35
1511296511,38,1310,38,395,38,6923,38,35
1511296811,38,1316,38,811,38,6792,38,35
1511297411,38,1331,38,777,38,6552,38,35
1511297710,38,1297,38,853,38,6606,38,35
1511298010,38,1127,38,755,38,6275,39,35
1511298311,38,1519,38,653,38,6271,39,35
1511298611,38,1126,38,674,38,6261,39,35
1511298909,38,1552,38,235,38,6247,39,35
1511299208,38,1565,38,234,38,6249,39,35
1511299510,38,1624,38,691,38,6330,39,35
1511299810,38,2170,38,207,38,6256,39,35
1511300109,38,1726,38,826,38,6259,39,35
1511300410,38,1706,38,639,38,6262,39,35
1511300711,38,1743,38,578,38,6257,39,35
1511301011,38,1732,38,619,38,6268,39,35
1511301311,38,1709,38,832,38,6266,39,35
1511301611,38,1758,39,615,38,6264,39,35
1511301911,39,2390,39,194,39,6191,39,35
1511302209,39,2384,39,275,39,6187,39,35
1511302509,39,2221,39,296,39,5439,39,35
1511302810,39,2371,39,227,39,5431,39,35
1511303111,39,2366,39,830,39,5424,39,35
1511303409,39,2382,39,391,39,5398,39,35
1511303711,39,2430,39,866,39,5398,39,35
1511304010,38,2324,38,267,38,5386,39,36
1511304308,38,1680,38,461,38,5329,39,36
1511304609,38,1533,38,902,38,5294,39,36
1511304910,38,1567,38,409,38,5321,39,36
1511305210,38,1537,38,400,38,5319,39,36
1511305513,38,604,38,822,38,5311,39,36
1511305811,38,1555,38,383,38,5295,39,36
1511306110,38,1312,38,397,38,5308,39,36
1511306408,38,1770,38,366,38,5294,39,36
1511306710,38,770,39,218,38,5338,39,36
1511307010,38,805,38,218,38,5337,39,36
1511307310,38,1699,38,229,38,5334,39,36
1511307609,38,1708,38,578,38,5333,39,36
1511307912,38,1729,39,765,38,5356,39,36
1511308209,38,1709,39,761,38,5343,39,36
1511308510,38,2343,39,170,39,5366,39,36
1511308811,39,1678,39,160,39,5370,39,36
1511309111,39,792,39,157,39,5432,39,36
1511309411,39,771,39,203,39,5419,39,36
1511309712,39,1267,39,635,39,5419,39,36
1511310011,39,618,39,650,39,5446,39,36
1511310308,39,1512,39,163,39,5437,39,36
1511310609,39,726,39,584,39,5437,39,36
